"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","220,319","+/-3,760","100","(X)"
"DP02",2.0,"Family households (families)","138,011","+/-4,292","62.6","+/-1.5"
"DP02",3.0,"With own children under 18 years","66,365","+/-3,698","30.1","+/-1.5"
"DP02",4.0,"Married-couple family","99,290","+/-4,101","45.1","+/-1.6"
"DP02",5.0,"With own children under 18 years","43,034","+/-3,216","19.5","+/-1.4"
"DP02",6.0,"Male householder, no wife present, family","10,030","+/-1,584","4.6","+/-0.7"
"DP02",7.0,"With own children under 18 years","4,461","+/-1,141","2.0","+/-0.5"
"DP02",8.0,"Female householder, no husband present, family","28,691","+/-2,470","13.0","+/-1.1"
"DP02",9.0,"With own children under 18 years","18,870","+/-2,135","8.6","+/-0.9"
"DP02",10.0,"Nonfamily households","82,308","+/-3,434","37.4","+/-1.5"
"DP02",11.0,"Householder living alone","69,071","+/-3,658","31.4","+/-1.6"
"DP02",12.0,"65 years and over","20,574","+/-1,671","9.3","+/-0.8"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","73,641","+/-3,861","33.4","+/-1.5"
"DP02",14.0,"Households with one or more people 65 years and over","46,704","+/-1,937","21.2","+/-0.9"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.44","+/-0.03","(X)","(X)"
"DP02",16.0,"Average family size","3.10","+/-0.06","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","538,559","+/-9,143","100","(X)"
"DP02",18.0,"Householder","220,319","+/-3,760","40.9","+/-0.6"
"DP02",19.0,"Spouse","98,454","+/-4,105","18.3","+/-0.6"
"DP02",20.0,"Child","161,168","+/-6,164","29.9","+/-0.9"
"DP02",21.0,"Other relatives","30,621","+/-3,773","5.7","+/-0.7"
"DP02",22.0,"Nonrelatives","27,997","+/-3,029","5.2","+/-0.6"
"DP02",23.0,"Unmarried partner","11,355","+/-1,681","2.1","+/-0.3"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","207,980","+/-4,159","100","(X)"
"DP02",25.0,"Never married","63,257","+/-3,348","30.4","+/-1.5"
"DP02",26.0,"Now married, except separated","109,228","+/-4,409","52.5","+/-1.8"
"DP02",27.0,"Separated","4,307","+/-1,034","2.1","+/-0.5"
"DP02",28.0,"Widowed","6,934","+/-1,359","3.3","+/-0.6"
"DP02",29.0,"Divorced","24,254","+/-2,253","11.7","+/-1.1"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","218,324","+/-3,597","100","(X)"
"DP02",31.0,"Never married","55,877","+/-3,009","25.6","+/-1.2"
"DP02",32.0,"Now married, except separated","105,226","+/-4,028","48.2","+/-1.6"
"DP02",33.0,"Separated","6,293","+/-1,363","2.9","+/-0.6"
"DP02",34.0,"Widowed","20,037","+/-1,586","9.2","+/-0.7"
"DP02",35.0,"Divorced","30,891","+/-2,055","14.1","+/-0.9"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","7,522","+/-1,380","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","2,116","+/-579","28.1","+/-7.2"
"DP02",38.0,"Per 1,000 unmarried women","31","+/-9","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","55","+/-10","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","39","+/-23","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","101","+/-20","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","15","+/-8","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","12,004","+/-1,964","100","(X)"
"DP02",44.0,"Responsible for grandchildren","6,434","+/-1,413","53.6","+/-8.4"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","2,066","+/-781","17.2","+/-6.2"
"DP02",46.0,"1 or 2 years","1,769","+/-837","14.7","+/-6.6"
"DP02",47.0,"3 or 4 years","1,624","+/-708","13.5","+/-5.6"
"DP02",48.0,"5 or more years","975","+/-486","8.1","+/-3.8"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","62.6","+/-5.9","(X)","(X)"
"DP02",50.0,"Who are married","77.1","+/-8.1","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","139,097","+/-6,310","100","(X)"
"DP02",52.0,"Nursery school, preschool","10,172","+/-1,698","7.3","+/-1.2"
"DP02",53.0,"Kindergarten","7,600","+/-1,451","5.5","+/-1.0"
"DP02",54.0,"Elementary school (grades 1-8)","60,167","+/-3,468","43.3","+/-2.0"
"DP02",55.0,"High school (grades 9-12)","27,761","+/-2,372","20.0","+/-1.6"
"DP02",56.0,"College or graduate school","33,397","+/-3,592","24.0","+/-2.0"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","354,416","+/-5,810","100","(X)"
"DP02",58.0,"Less than 9th grade","21,198","+/-2,238","6.0","+/-0.6"
"DP02",59.0,"9th to 12th grade, no diploma","34,990","+/-3,329","9.9","+/-1.0"
"DP02",60.0,"High school graduate (includes equivalency)","97,202","+/-5,312","27.4","+/-1.4"
"DP02",61.0,"Some college, no degree","86,073","+/-4,561","24.3","+/-1.2"
"DP02",62.0,"Associate's degree","17,660","+/-2,212","5.0","+/-0.6"
"DP02",63.0,"Bachelor's degree","64,500","+/-3,861","18.2","+/-1.0"
