Figure 6,
,
(a) Reconstruction of a Typical Traffic Flow Using 5 Principal Components,
Original Flow Data,Reconstructed Flow Data
297,253
336,324
420,384
461,386
488,436
453,464
511,478
530,496
509,496
505,486
483,478
499,481
511,494
489,474
480,439
475,438
297,229
335,311
458,389
495,436
475,455
463,446
495,434
551,429
552,490
520,489
536,479
519,453
504,449
488,426
485,407
510,436
283,252
347,341
402,404
466,457
486,485
469,483
513,478
478,476
414,475
404,458
407,476
424,496
423,438
479,451
444,473
467,461
289,269
336,315
419,384
450,424
484,432
490,442
487,426
477,423
489,439
477,430
400,439
445,439
471,432
482,415
467,385
460,411
223,241
242,248
310,269
329,289
313,292
329,292
327,305
360,324
377,351
371,371
396,393
401,413
435,427
424,425
449,444
436,437
213,249
187,224
215,227
213,232
225,231
221,228
226,231
208,235
205,242
211,230
228,261
234,275
291,309
312,333
327,349
349,365
296,303
373,356
452,421
504,469
494,487
488,488
533,500
526,492
527,481
506,487
528,504
528,504
479,490
246,464
396,460
470,461
295,292
366,347
412,412
461,459
466,466
502,491
521,504
545,504
544,481
536,473
476,482
495,488
500,487
473,487
476,473
461,457
287,296
333,339
385,411
385,411
511,474
493,481
515,500
532,505
531,498
518,485
535,502
566,506
477,498
519,486
490,470
474,473
307,260
283,305
457,380
471,446
471,446
508,488
478,495
506,499
519,491
511,495
494,497
515,501
521,500
502,490
471,475
458,471
313,270
386,328
424,396
477,456
471,470
494,475
494,493
540,499
536,509
502,496
456,498
380,491
369,482
410,479
442,483
476,476
228,224
284,231
320,254
324,292
319,302
333,309
335,321
335,331
341,355
352,372
397,384
424,392
460,416
425,440
433,441
422,452
232,249
188,237
201,232
238,237
243,230
206,233
214,231
247,242
220,240
236,237
236,237
297,294
306,316
341,345
330,351
330,376
300,304
356,351
437,417
464,449
473,457
497,479
491,490
514,500
509,507
515,507
504,494
415,462
509,507
515,507
504,494
415,462
287,282
356,342
388,390
484,433
468,440
489,459
520,474
513,479
482,493
476,489
536,491
473,487
394,481
446,467
409,454
455,447
300,242
350,320
407,378
466,430
480,459
492,445
507,472
548,492
546,491
510,468
501,452
526,439
449,442
438,418
461,412
477,431
298,282
363,288
399,371
452,408
490,410
474,432
505,458
539,470
491,463
448,448
481,422
512,418
453,415
467,424
457,421
477,451
270,287
380,341
430,403
467,456
478,463
520,480
562,467
539,478
500,495
478,481
529,460
419,481
401,477
